Date,Not indexed,Indexed,Impressions
2026-02-13,,,61
2026-02-14,4,5,4
2026-02-15,1,8,10
2026-02-16,1,8,12
2026-02-17,1,8,2
2026-02-18,7,18,2
2026-02-19,7,18,8
2026-02-20,7,18,8
2026-02-21,7,18,7
2026-02-22,7,18,2
2026-02-23,7,18,8
2026-02-24,7,18,7
2026-02-25,7,18,5
2026-02-26,7,18,3
2026-02-27,7,18,6
2026-02-28,7,18,13
2026-03-01,7,18,13
2026-03-02,7,18,11
2026-03-03,7,18,9
2026-03-04,7,18,6
2026-03-05,7,18,7
2026-03-06,7,18,4
2026-03-07,7,18,4
2026-03-08,7,18,6
2026-03-09,7,18,13
2026-03-10,7,18,8
2026-03-11,7,18,9
2026-03-12,7,18,7
2026-03-13,7,18,2
2026-03-14,7,18,0
2026-03-15,7,18,12
2026-03-16,7,18,7
2026-03-17,7,18,8
2026-03-18,7,18,9
2026-03-19,7,18,3
2026-03-20,7,18,10
2026-03-21,7,18,19
2026-03-22,7,18,7
2026-03-23,7,18,20
2026-03-24,7,18,15
2026-03-25,7,18,12
2026-03-26,7,18,8
2026-03-27,7,18,12
2026-03-28,7,18,1
2026-03-29,7,18,3
2026-03-30,7,18,13
2026-03-31,7,18,8
2026-04-01,7,18,6
2026-04-02,7,18,4
2026-04-03,7,18,9
2026-04-04,7,18,10
2026-04-05,7,18,9
2026-04-06,7,18,7
2026-04-07,7,18,4
2026-04-08,7,18,5
2026-04-09,7,18,13
2026-04-10,7,18,5
2026-04-11,7,18,4
2026-04-12,7,18,6
2026-04-13,7,18,10
2026-04-14,7,18,3
2026-04-15,7,18,16
2026-04-16,7,18,16
2026-04-17,7,18,13
2026-04-18,7,18,6
2026-04-19,7,18,19
2026-04-20,7,18,5
2026-04-21,7,18,16
2026-04-22,7,18,15
2026-04-23,7,18,5
2026-04-24,7,18,12
2026-04-25,7,18,13
2026-04-26,7,18,13
2026-04-27,7,18,19
2026-04-28,7,18,27
2026-04-29,7,18,14
2026-04-30,7,18,11
2026-05-01,7,18,8
2026-05-02,7,18,16
2026-05-03,7,18,25
2026-05-04,7,18,17
2026-05-05,7,18,15
2026-05-06,7,18,11
2026-05-07,7,18,17
2026-05-08,7,18,9
2026-05-09,6,19,13
2026-05-10,6,19,19
2026-05-11,6,19,31
